MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Apple;iPad Mini 4;12299.98;new;tablet;C;San Nicolás;Apple Ipad Mini 4 16gb 7.9 Wifi A8 Ios 9 Retina A1538 Garant;ILATINA ONLINE-FBK;607;538;69;0.97;0.03;0;2017-02-13T22:01:43.000Z
Apple;iPad Mini 4;12474.15;new;tablet;B;Saavedra;Apple Ipad Mini 4 32gb Wi-fi Space Gray 7,9 Pulg_1;HDMISTORE_MP;38;36;2;1;0;0;2017-01-27T12:36:26.000Z
Apple;iPad Mini 4;13000;used;tablet;N;Leandro N. Alem;Tablet Ipad 4 Poco Uso;PAT_NAGEL;0;0;0;0;0;0;2017-04-01T18:03:22.000Z
Apple;iPad Air 2;23999;new;tablet;C;Puerto Madero;Ipad Pro 12,9'' 128gb 4k +wifi +caja Sellada+garantía Fc Aob;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-07-21T19:27:49.000Z
Apple;iPad Mini 4;11999;new;tablet;C;Monserrat;Apple Ipad Mini 4 16gb - 7.9 Wifi A8 Ios10 Retina - Garantia;CHAAMIL;66;41;25;1;0;0;2017-04-01T23:37:17.000Z
Apple;iPad Air 2;28999.99;new;tablet;C;ciudad autonoma de buenos aire;Apple Ipad Pro 256 Wif  12.9 Retina 8 Mp 3d Touch 4 K;RAM TECH;7170;6601;569;1;0;0;2016-12-02T18:33:52.000Z
Apple;iPad Air 2;19999.99;new;tablet;C;Capital Federal;Ipad Pro 128gb 9,7 Wifi Con Garantia;COMPUMAX-GALERIAJARDIN;1917;1720;197;0.99;0;0.01;2017-02-08T16:01:22.000Z
Apple;iPad Air 2;23599.99;new;tablet;C;microcentro;Apple Ipad Pro 9.7' Lte Wifi 128gb A9 Sellado + Envío Gratis;ELECTRO.HARD;157;155;2;0.99;0.01;0;2017-01-09T19:39:22.000Z
Apple;iPad Air 2;15490;new;tablet;C;Palermo;Apple Ipad Air 2 64gb A8x Wifi Sellada Entrega Inmediata!!;JUANGILBSON;80;78;2;1;0;0;2017-02-21T06:23:23.000Z
Apple;iPad Air 2;15988;new;tablet;C;Palermo;Apple Ipad Pro 9.7 32gb A9x Wifi Sellada Entrega Inmediata!;JUANGILBSON;80;78;2;1;0;0;2017-02-21T06:28:06.000Z
Apple;iPad Mini 4;8500;used;tablet;B;El Palomar;Apple Ipad Mini 4 Retina Display 16gb White;DPC2489;24;12;12;1;0;0;2017-02-09T21:15:54.000Z
Apple;iPad Air 2;8000;used;tablet;C;CABA;Ipad Air 2, Impecable En Garantía,;MIRAMONTESLUCILA;71;49;22;0.99;0;0.01;2017-04-06T18:58:13.000Z
Apple;iPad Mini 4;8000;used;tablet;C;flores;Ipad Mini 4 16gb Posible Permuta;EMANUELBARRIOSMENDEZ;6;5;1;0.69;0.31;0;2017-03-20T01:22:33.000Z
Apple;iPad Mini 4;10626.13;new;tablet;C;Saavedra;Apple Ipad Mini 4 32gb Wi-fi Space Gray 7,9 Pulg Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-25T19:20:00.000Z
Apple;iPad Mini 4;9000;new;tablet;B;San Isidro;Ipad Mini 4 16gb Silver - Nueva En Caja Sellada;EL PUNGA;14;13;1;1;0;0;2017-02-27T18:27:14.000Z
Apple;iPad Air 2;12999;used;tablet;B;Pilar;Ipad Air 128gb+4g Con Case Tech 21;MACSOLUTIONS PILAR;47;24;23;0.98;0;0.02;2016-08-30T21:16:41.000Z
Apple;iPad Mini 4;7000;used;tablet;B;temperley;Ipad 4 Mini Retina;FERBELTRA;5;5;0;1;0;0;2017-03-25T15:56:07.000Z
Apple;iPad Mini 4;10626.13;new;tablet;C;Saavedra;Apple Ipad Mini 4 32gb Wi-fi Silver 7,9 Pulg Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-25T19:22:13.000Z
Apple;iPad Air 2;22799;new;tablet;C;Caballito;Ipad Pro 128gb Lte12.9 Stock Y Garantía Efectivo;ELECTRO93263;148;80;68;0.93;0.05;0.02;2016-08-03T19:39:55.000Z
Apple;iPad Mini 4;14230.94;new;tablet;C;Saavedra;Apple Ipad Mini 4 32gb Wi-fi+4g Space Gray 7,9'' Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T14:24:21.000Z
Apple;iPad Mini 4;15559;new;tablet;C;Saavedra;Apple Ipad Mini 4 128gb Wi-fi+4g Space Gray 7,9'' Oferta_1;HDMI.STORE;327;266;61;0.83;0.11;0.06;2017-01-26T14:54:43.000Z
Apple;iPad Air 2;12000;used;tablet;C;Villa Crespo;Ipad Air 2;PAEDUBA;0;0;0;0;0;0;2016-07-19T13:51:49.000Z
Apple;iPad Mini 4;8300;new;tablet;B;General San Martín;Urgente Liquido Ipad Mini 4 Nueva Con Ticket De Gtia;ESTUDIOPARIS;1;1;0;0;0;1;2017-04-04T18:21:19.000Z
Apple;iPad Mini 4;9999;used;tablet;B;VICENTE LOPEZ;Ipad Mini 4 Gold 4g Y Wifi 16 Gb;SOFIAELLI;1;0;1;0;0;1;2017-04-03T16:22:18.000Z
Apple;iPad Air 2;15999;new;tablet;B;Moreno;Apple Ipad Pro 128 Wifi 9.7 Retina 12mp 3d 4 K Permuta;TECNOLIVE2016;4;2;2;0;1;0;2017-03-31T13:33:05.000Z
Apple;iPad Air 2;8000;used;tablet;X;cordoba;Ipad Air 2 16gb Wi-fi Dorada 9.7 Pulgadas Usada Cordoba;COMPUXEL-ACCESORIOS;8655;6027;2628;0.97;0.01;0.02;2016-12-14T00:41:47.000Z
Apple;iPad Air 2;11500;new;tablet;B;Pilar;Ipad Retina Air 2 9,7' 16 Gb Wi-fi 32gb Wifi;ARCA2675351;4;2;2;1;0;0;2016-08-29T21:04:00.000Z
Apple;iPad Mini 4;8500;used;tablet;C;Caballito;Ipad Mini 4. 16 Gb Solo Wifi Color Silver;ZALMANBEKER;0;0;0;0;0;0;2017-03-29T19:29:17.000Z
Apple;iPad Mini 4;9500;new;tablet;C;Palermo;Ipad Mini, 4 Wi-fi 16gb Silver, Nuevo En Caja Sellada;GASFUOCO;3;3;0;1;0;0;2017-04-05T02:41:37.000Z
Apple;iPad Mini 4;11500;used;tablet;C;Villa Urquiza;Ipad9 Apple;MARIANA VU;37;20;17;0.61;0.39;0;2017-03-18T21:45:43.000Z
Apple;iPad Air 2;9000;new;tablet;B;Ituzaingó;Imperdible ! Ipad Air 2 16 Gb Wifi A Estrenar !;GUF12;9;6;3;1;0;0;2017-01-03T20:16:51.000Z
Apple;iPad Mini 4;8499;used;tablet;B;Mar del Plata;Apple Ipad Mini 4 Silver 64gb;JACINTOESCARAY;0;0;0;0;0;0;2017-03-29T23:48:05.000Z
Apple;iPad Air 2;8000;new;tablet;C;Parque Chacabuco;El Air 1 Wifi 4g 64gb Pantalla Rajada;GARCIAYOSY;5;3;2;1;0;0;2016-08-21T15:50:53.000Z
Apple;iPad Mini 4;9250;new;tablet;B;La Lucila;Ipad Mini 4 Wi-fi 16 Gb Cerrado En Caja Original. Oferta.;SANTI235;10;9;1;1;0;0;2017-03-06T01:11:40.000Z
Apple;iPad Mini 4;9000;used;tablet;C;Villa Lugano;Ipad Mini 4 Con Funda Original Apple Como Nueva Silver;FERONA84;1;0;1;0;0;1;2017-04-04T16:54:31.000Z
Apple;iPad Air 2;9000;used;tablet;B;Pilar;Ipad Air Mini 3;GOTO55;1;1;0;0;0;1;2016-02-25T16:48:00.000Z
Apple;iPad Air 2;16500;used;tablet;C;MicroCentro;Ipad Pro 12.9  32gb Silver Impecable!!;NENG84;5;5;0;1;0;0;2017-03-12T21:21:25.000Z
Apple;iPad Mini 2;5000;used;tablet;C;Cap Fed;Apple Ipad Mini 16gb Con Funda Madera De Regalo! Impecable!;BZAM1;14;11;3;0.9;0.1;0;2017-02-26T10:57:39.000Z
Apple;iPad Air;25999.99;new;tablet;C;Capital Federal;Apple Ipad Pro Retina 9.7 128gb Wifi 4g 12mp Ultra Hd 4k Ios;ELECTRO NEXT;13797;11656;2141;0.98;0;0.02;2016-12-07T16:31:50.000Z
Apple;iPad Mini 2;5000;new;tablet;C;Capital Federal;Ipad Mini Y Funda Rígida Belkin;BRUNOMARIANO80;3;3;0;1;0;0;2017-02-13T13:01:05.000Z
Apple;iPad Air;5500;used;tablet;B;Burzaco;Ipad Air 32gb No Permuto;PAQUITA_FD;18;15;3;1;0;0;2017-03-01T17:57:59.000Z
Apple;iPad Mini 2;5500;used;tablet;S;SANTA FE;Ipad Mini - 16 Gb. - Usado Seleccionado;BACA6517588;44;33;11;0.97;0;0.03;2017-03-17T14:47:54.000Z
Samsung;Galaxy Tab 2;4000;used;tablet;C;Barracas;Samsung Galaxy Tab2 10.1 16gb - Impecable;YAMIACCO;49;33;16;0.99;0.01;0;2016-02-23T18:25:14.000Z
Samsung;Galaxy Tab 2;300;new;tablet;C;Monserrat;Pin Carga Flex Samsung Galaxy Tab 2 3 10 Usb P5100 P5200;FUTUROCOMPUTACION201;3610;3297;313;0.99;0;0.01;2016-02-16T22:06:43.000Z
Samsung;Galaxy Tab S;16500;used;tablet;C;Centro Microcentro;Tablet Samsung Galaxy Tab S 10.5;MAPE TECNO2013;4602;4129;473;0.99;0;0.01;2017-03-27T14:22:57.000Z
Samsung;Galaxy Tab 2;1800;used;tablet;C;CABA;Tablet Samsung Tab2 7.0 Más Complementos ;FLOWERASE;22;18;4;0.92;0;0.08;2016-08-23T02:46:17.000Z
Samsung;Galaxy Tab S;6900;used;tablet;B;Acassuso;Samsung  Galaxy Tab S Sm-t700;SKULSRL;0;0;0;0;0;0;2017-03-21T13:02:54.000Z
Samsung;Galaxy Tab 2;599;new;tablet;C;Balvanera;Vidrio Glass Nokia 640 Original, Pegamento Uv Loca Y Cinta;JOYERIA BERNAR;36;36;0;1;0;0;2017-03-29T03:44:25.000Z
Samsung;Galaxy Tab S;7999;used;tablet;B;BERNAL ESTE;Samsung Galaxy Tablet Smt800 + Adaptador Tarjeta De Memoria ;LOLLA89;27;24;3;1;0;0;2017-02-06T17:51:14.000Z
Samsung;Galaxy Tab 2;1899;used;tablet;C;CABA;Samsung Galaxy Tab 2 7.0 (con Funda-teclado Y Complementos);SEBAST56;11;9;2;0.94;0.06;0;2016-11-28T16:32:07.000Z
Samsung;Galaxy Note;5600;used;tablet;X;Córdoba;Tablet Samsung Galaxy Note 10.1 - 16gb - Gt-8010 Wifi + Otg;JUANCECBA82;2;2;0;1;0;0;2017-01-17T06:59:49.000Z
Samsung;Galaxy Tab 2;3000;used;tablet;B;Del Viso;Vendo Tablet Galaxy Tab 2 10.1 De 16 Gb En Excelente Estado!;FLORENCIABURGOSLAGO;0;0;0;0;0;0;2016-09-15T04:11:24.000Z
Samsung;Galaxy Note;6500;used;tablet;B;Villa Lynch;Tablet 10.1 Samsung Note;MEGATHRON43;1;1;0;1;0;0;2016-10-21T02:53:45.000Z
Samsung;Galaxy Tab 2;3600;used;tablet;B;Buenos Aires;Samsung Galaxy Tab 2 10.1 Como Nueva;JUAGABBA;17;9;8;1;0;0;2016-07-23T04:52:00.000Z
Samsung;Galaxy Note;4500;used;tablet;B;Pilar;Tablet Samsung Galaxy Note 10.1 16gb Con Funda;MARIASUSANABOSISIO;1;1;0;1;0;0;2017-02-04T15:34:56.000Z
Samsung;Galaxy Tab 2;900;new;tablet;C;Monserrat;Touch Screen Samsung P5100 P5110 Negro;FUTUROCOMPUTACION201;3610;3297;313;0.99;0;0.01;2016-03-06T19:29:30.000Z
Samsung;Galaxy Tab S;7200;used;tablet;B;San Miguel;Tablet Samsung Sm-t700 Ram 3g Espacio 16gb Cam 8mp;MF120101;35;28;7;1;0;0;2017-03-18T22:10:00.000Z
Samsung;Galaxy Tab 2;2799;used;tablet;B;Lanus;Samsung Galaxy Tab 2 Poco Uso,perfecto Estado Con Accesorios;RAMIROALEJANDROO;17;8;9;0.88;0.12;0;2016-07-17T21:28:04.000Z
Samsung;Galaxy Note;4500;used;tablet;Q;Neuquén;Tablet Galaxy Note 10.1 Con El Cover;GESTEBAN82;5;1;4;1;0;0;2017-03-11T16:28:11.000Z
Samsung;Galaxy Tab 2;4000;new;tablet;S;Rosario;Tablet Philco 10.1  Nueva;GUSTAVODEBONIS2009;0;0;0;0;0;0;2017-03-12T03:26:51.000Z
Samsung;Galaxy Tab S;6000;used;tablet;B;Vicente López;Tablet Galaxy Tab S Impecable;ALEJANDROGUZZO;23;19;4;1;0;0;2017-03-30T18:49:49.000Z
Samsung;Galaxy Tab 2;3000;used;tablet;S;Rosario;Tablet Samsung Gt-p3100 3g;J.E.B;3;2;1;1;0;0;2016-11-22T02:03:43.000Z
Samsung;Galaxy Note;4000;used;tablet;B;Mar del Plata;Tablet Samsung Note 10.1 Gt-n8000 Liberada;ROCHCAB;5;5;0;1;0;0;2017-02-06T18:36:15.000Z
Samsung;Galaxy Tab 2;2500;used;tablet;B;buenos aires;Tablet Samsung Tab 2;ALMA5147551;1;1;0;0;0;1;2016-12-13T15:23:43.000Z
Samsung;Galaxy Note;4500;used;tablet;A;Salta;Tablet Samsung Note 10.1 Gt-8010;IGNACIOBALL10;4;4;0;0;1;0;2017-03-08T15:40:45.000Z
Samsung;Galaxy Tab 2;2600;used;tablet;B;General San Martín;Tablet Samsung 2 .7 8gb ;DESOUSAFLAVIA;5;2;3;1;0;0;2017-01-25T13:39:38.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;Z;rio gallegos;Tablet Samsung Galaxi Tab 3 Lite;PERALESCARLITOS;0;0;0;0;0;0;2017-02-24T23:05:30.000Z
Samsung;Galaxy Tab 3;2500;used;tablet;C;Colegiales;Tablet 8 Samsung Smt111;APL2011;56;44;12;0.96;0.04;0;2017-04-05T02:20:04.000Z
Samsung;Galaxy Tab 3;2000;used;tablet;C;Mataderos;Samsung Galaxy Tab 3 7.0 8gb;GONZAEZE97;0;0;0;0;0;0;2017-02-22T21:00:08.000Z
Samsung;Galaxy Tab 3;2300;used;tablet;C;Recoleta;Samsung Galaxy Tab 3 (7.0 );ELISSAMBURUALICIA;3;2;1;0.52;0.48;0;2017-04-01T23:32:29.000Z
Samsung;Galaxy Tab 3;190;used;tablet;C;Buenos Aires;Cover Samsung Galaxy Tab 3 8 Pulg- Original Samsung;A. GUSTAVO;117;95;22;1;0;0;2017-03-13T20:42:38.000Z
Samsung;Galaxy Tab 3;3500;used;tablet;C;VillaUrquiza;Samsung Galaxy Tab 3;JULIETAEGUREN;0;0;0;0;0;0;2017-03-28T00:52:38.000Z
Samsung;Galaxy Tab 3;3000;used;tablet;B;Florida Este;Tablet Samsung Galaxy Tab 3  Sm T310;CGG2;28;15;13;1;0;0;2017-03-21T14:23:41.000Z
Samsung;Otros Modelos;200;used;tablet;B;Quilmes;Cámara Trasera Tablet Samsung A Smt 550.;CALONGA;144;88;56;0.92;0.02;0.06;2017-02-13T20:07:41.000Z
Samsung;Otros Modelos;1000;used;tablet;B;Bernal- Quilmes;Tablet Samsung Galaxy Tab 10.1;SEBAFARNOS;0;0;0;0;0;0;2017-03-26T20:21:57.000Z
Samsung;Otros Modelos;2900;used;tablet;C;Villa Devoto;Tablet 10 Pulgadas Vendo O Canjeo Solo Efectivo;GUSTAVOP74;0;0;0;0;0;0;2017-02-22T11:35:26.000Z
Samsung;Otros Modelos;4599.99;new;tablet;C;Capital Federal;Tablet Samsung Galaxy Tab E T560 Quad Core 9,6 Hd Gps Wifi;OFFICOMPUTERS;8450;7561;889;0.98;0.01;0.01;2016-12-07T19:02:03.000Z
Samsung;Otros Modelos;2000;used;tablet;B;Vicente López;Tablet Samsung Galaxy E7 - Nueva Oferta;ALEJANDROCORREAS;13;8;5;0.78;0.15;0.07;2017-03-06T17:52:13.000Z
Samsung;Otros Modelos;9900;used;tablet;C;Capital Federal;Tablet Samsung Galaxy Note 10.1+3g+32gb+hdtv Adapter+full!!!;LOS_GLACIARES;67;41;26;0.97;0.03;0;2017-02-17T23:14:05.000Z
Samsung;Otros Modelos;3500;used;tablet;C;ParqueChacabuco;Tablet Samsung Galaxy ;YAM_CIAN;6;5;1;0.74;0.26;0;2017-02-23T03:58:38.000Z
Samsung;Otros Modelos;2000;used;tablet;B;san antonio de areco;Vendo!!!! Tablet Samsung Galaxy Tab 7;FALLETJOEL;32;16;16;0.86;0.14;0;2016-08-29T19:34:09.000Z
Samsung;Otros Modelos;3500;used;tablet;B;Tandil;Samaung Galaxy Tab 4 7' 4g, Como Nuevo, Muy Poco Uso.;RICHARD882014;0;0;0;0;0;0;2017-03-10T18:20:27.000Z
Samsung;Otros Modelos;2500;new;tablet;B;Lanús;Tablet Samsung Galaxy Tab;VENDOXR;7;7;0;0.77;0.23;0;2017-02-18T00:00:53.000Z
Samsung;Otros Modelos;200;used;tablet;B;Quilmes;Cámara Frontal Tablet Samsung A Smt 550.;CALONGA;144;88;56;0.92;0.02;0.06;2017-02-13T20:09:32.000Z
Samsung;Otros Modelos;2999;used;tablet;C;Saavedra;Samsung Tab E Modelo Smt113nu En Caja Completa ;SALASAPEREZ;56;46;10;1;0;0;2017-04-06T14:02:43.000Z
Samsung;Otros Modelos;6800;used;tablet;C;Recoleta;Galaxy Tab A 9.7;CRISTIAN86_4;0;0;0;0;0;0;2017-04-04T14:40:32.000Z
Samsung;Otros Modelos;1500;used;tablet;C;Villa Urquiza;Tablet;DELABOR;5;5;0;1;0;0;2017-02-15T01:57:56.000Z
Samsung;Otros Modelos;6900;used;tablet;C;Retiro;Tablet Samsung;RODOLFOCARLINO;0;0;0;0;0;0;2017-03-03T20:17:14.000Z
Samsung;Otros Modelos;2999.95;used;tablet;B;longchamps;Tablet Samsung Galaxy Tab 10.1 Pulg. P7510- Wifi Gps Whatsap;ZONAARCADE;9;8;1;1;0;0;2017-03-18T23:25:41.000Z
Samsung;Otros Modelos;6000;used;tablet;C;Caballito;Tablet Samsung Tab A;SEDA3026386;0;0;0;0;0;0;2017-03-09T03:47:28.000Z
Samsung;Otros Modelos;9500;new;tablet;B;Florida;Tablet Samsung Galaxy Tab A6 10,1´´ + Book Cover;PATO_CORDOBES;7;7;0;0.72;0;0.28;2017-04-06T19:35:39.000Z
Samsung;Galaxy Tab 2;3000;used;tablet;B;Quilmes;Tablet Samsung  Galaxy Tab 2.con Funda Original;ARTE FACTUM;224;175;49;0.99;0;0.01;2017-03-01T02:37:57.000Z
Samsung;Galaxy Tab 2;2800;used;tablet;B;Berazategui;Samsung Tab 2 10.1;DANIELAANDREADECORREA;5;5;0;1;0;0;2017-04-03T12:00:17.000Z
Samsung;Galaxy Tab 2;2200;used;tablet;B;Adrogué;Samsung Galaxy Tab 2 7.0;LAUDA01;26;18;8;1;0;0;2017-04-04T18:01:35.000Z
Samsung;Galaxy Tab 2;6000;used;tablet;C;Floresta;Galaxy Tab 2 (10.1) + Teclado De Regalo!;BEAUTYANDCLOTHING;5;3;2;1;0;0;2017-02-13T12:16:47.000Z
Samsung;Galaxy Tab 2;3300;used;tablet;B;La Matanza;Tablet Samsung Galaxy Tab 10.1;BRVI6673688;3;3;0;1;0;0;2017-03-16T04:19:21.000Z
Samsung;Galaxy Tab 2;1500;used;tablet;B;San Isidro;Tablet Samsung Galaxy Tab 2.0 7 Pulgadas;LOLA COCCO;27;25;2;1;0;0;2017-04-06T14:15:24.000Z
Samsung;Galaxy Tab 2;2500;used;tablet;C;Buenos Aires;Samsung Galaxy Tab 2 7.0 + Estuche Oferta !;GIC1985;16;14;2;1;0;0;2017-02-25T01:53:33.000Z
Samsung;Galaxy Tab 2;1000;used;tablet;B;Banfield;Samsung Galaxy Tab 2;MIUCHILOPEZ;1;1;0;1;0;0;2017-04-02T21:51:20.000Z
Samsung;Galaxy Tab 2;3600;used;tablet;C;Monte Castro;Tablet Samsung Tab Galaxy 2 10.1 ;MAYNARDMATIAS;1;1;0;0;0;1;2017-03-06T04:50:20.000Z
Apple;iPad Air 2;10000;new;tablet;C;Belgrano;Ipad Air 2 Gold Wifi 32 Gb;HIDROMEDUZA;1;1;0;1;0;0;2017-02-24T02:10:40.000Z
Samsung;Galaxy Tab Pro;9999;used;tablet;B;Wilde;Tablet Samsung Galaxy Tab Pro 12.2;ABPABLOGC;23;14;9;1;0;0;2017-02-23T22:10:46.000Z
Apple;iPad Air 2;19999;used;tablet;B;Vicente López;Ipad Air 2 Gold Edition 128 Gigas En Caja;SORPRENDEME013;101;52;49;0.97;0.02;0.01;2017-03-11T14:01:24.000Z
Samsung;Galaxy Tab S;10800;new;tablet;B;Haedo;Tablet Samsung Galaxy Tab S2. 32 Gb. Wifi. Pantalla De 8¨;CARO_25_89;2;1;1;1;0;0;2017-01-18T04:09:24.000Z
Samsung;Galaxy Tab 2;549.9;new;tablet;C;Villa Pueyrredón;Pantalla Vidrio Tactil Samsung 7  Tab 2 P-3100 P3110 P3113;EVER_INFORMATICA;4162;3839;323;0.99;0;0.01;2016-03-31T21:28:24.000Z
Samsung;Galaxy Tab S;13200;used;tablet;B;lomas del mirador;Samsung Galaxy Tab S2 9.7;ANIBALGANGEMI;0;0;0;0;0;0;2016-12-08T21:06:46.000Z
Samsung;Galaxy Tab 2;849.99;new;tablet;C;CABA;Batería P/ Samsung Galaxy Tab 7.0, Gt-p3113, Sp4960c3b, 4000;MASENERGIA;3529;3328;201;0.99;0;0.01;2016-04-04T11:52:25.000Z
Samsung;Galaxy Tab S;6000;used;tablet;B;Del Viso;Tablet Samsung Galaxy Tab S;FERCHU099;1;1;0;0;0;1;2017-02-15T17:41:20.000Z
Samsung;Galaxy Tab 2;1650;used;tablet;C;Palermo;Tablet Galaxy Samsung Tab 2 7.0  Wi-fi Gt-p3110 Excelente;TIC_SHOPS;676;567;109;0.99;0;0.01;2016-10-06T00:03:38.000Z
Samsung;Galaxy Tab S;11000;new;tablet;B;La Plata;Samsung Galaxy Tab Wifi Sm-t800,16gb+funda/cueroiman/samsung;JOSEFA SOCIETY;85;54;31;0.88;0;0.12;2016-04-05T14:39:35.000Z
Samsung;Galaxy Tab 2;3200;used;tablet;B;Villa Ballester;Samsung Galaxy Tab 2 10.1 Usado;ZINPAS;20;18;2;0.99;0;0.01;2017-02-04T19:08:46.000Z
Samsung;Galaxy Tab S;8700;new;tablet;B;Haedo;Samsung Galaxy Tab S2. Pantalla De 8¨. 32 Gb De Memoria.;CARO_25_89;2;1;1;1;0;0;2017-03-22T21:43:57.000Z
Samsung;Galaxy Tab 2;1500;used;tablet;B;microcentro;Tablet Samsung Galaxy Tab 2 + Cargador + Funda;CIA83;2;2;0;1;0;0;2016-03-27T21:32:21.000Z
Samsung;Galaxy Tab S;9500;used;tablet;C;CABA;Tablet Samsung Galaxy Tab S 10.5 Bronce + Teclado;RAFAELGONZALES84;0;0;0;0;0;0;2017-02-08T15:15:03.000Z
Samsung;Galaxy Tab 2;2999;used;tablet;B;Lanus Oeste;Samsung Galaxy Tab 2 10.1;BLACKE2012;6;6;0;1;0;0;2016-11-08T02:50:58.000Z
Samsung;Galaxy Tab S;5000;used;tablet;B;Lanús;Galaxy Tab S 8.3  En Caja Con Cargador Y Usb;FMA 2014;9;4;5;1;0;0;2017-03-15T23:20:11.000Z
Samsung;Galaxy Tab 2;740;new;tablet;B;Beccar;Pantalla Touch Samsung Galaxy Tab 4 10.1 T530 Zona Norte;CLS-COMPULAGOS;142;123;19;0.98;0.02;0;2016-02-26T13:56:24.000Z
Samsung;Galaxy Tab S;5500;used;tablet;C;Palermo;Tablet Samsung  8.4  Sm T700;INIACCI;14;11;3;1;0;0;2017-03-09T03:17:28.000Z
Samsung;Galaxy Tab 2;1700;used;tablet;C;flores;Tablet Samsung Galaxy Tab 2 (7.0) 5gb;DAMIANLASCA;3;3;0;1;0;0;2017-03-22T19:46:51.000Z
Samsung;Galaxy Tab S;7000;used;tablet;C;Balvanera;Samsung Galaxy Tab S 4g;CARLOSRAYMUNDOZELAAMPUERO;6;5;1;1;0;0;2017-03-28T15:49:45.000Z
Samsung;Galaxy Note;5000;used;tablet;Q;neuquen;Samsung Galaxy Note 10.1;ZAJU7447723;2;2;0;0;0;1;2017-01-19T05:22:02.000Z
Samsung;Galaxy Tab 2;3500;used;tablet;B;Quilmes;Samsung Galaxy Tab 2 10.2 Impecable;JUGABBA1;4;3;1;1;0;0;2016-09-24T13:28:05.000Z
Samsung;Galaxy Tab S;8300;used;tablet;B;gral.sanmartin;Samsung Tab S 10.5;ENZO ALVAREZ001;0;0;0;0;0;0;2017-03-05T07:21:36.000Z
Samsung;Galaxy Tab 2;10900;new;tablet;B;La Plata;Samsung Galaxy Tab S2 8 Wifi 32gb Tablet Android;CARMENR933;12;8;4;1;0;0;2016-09-30T18:16:13.000Z
Samsung;Galaxy Tab S;6100;used;tablet;B;Lomas de zamora;Samsung Tablet S T700;RKOCUPER;12;11;1;0.96;0;0.04;2017-03-10T12:52:53.000Z
Samsung;Galaxy Tab 2;2500;used;tablet;C;Caballito;Tablet Samsung;HORACERO;21;10;11;1;0;0;2017-03-11T15:55:45.000Z
Samsung;Galaxy Note;4000;used;tablet;C;San Telmo;Tablet Samsung Galaxy Tab A;GIMEALDO;7;4;3;0.54;0.2;0.26;2016-12-12T00:13:53.000Z
Samsung;Galaxy Tab 2;2700;used;tablet;U;Rada Tilly;Tablet Samsung Galaxy Tab2 7.0;SUNGATES;4;0;4;1;0;0;2017-01-04T21:37:15.000Z
Samsung;Galaxy Note;400;new;tablet;C;once;Vibrador Del Samsung Galaxy J1 Colocado;REPARATUCELUYAA;515;427;88;0.96;0.02;0.02;2016-08-08T21:24:43.000Z
Samsung;Galaxy Tab 2;1800;used;tablet;B;Chacabuco;Samsung Galaxy Tab Gt P1010;RAULCATANIA;0;0;0;0;0;0;2017-03-10T17:57:41.000Z
Samsung;Galaxy Note;400;new;tablet;C;once;Vibrador Del Samsung Galaxy J1 Colocado;REPARATUCELUYAONCE;681;563;118;0.94;0.04;0.02;2016-08-08T21:50:33.000Z
Samsung;Galaxy Tab 2;2700;used;tablet;B;Bernal;Tablet Samsung Galaxy 2 16gb;DANIELA NOVI;1;1;0;1;0;0;2017-03-07T21:47:26.000Z
Samsung;Galaxy Note;3750;used;tablet;C;Paternal;Remato Tablet Samsung Galaxy Note N8010 10.1 Pulgadas Gtia;COMPU.MAS;499;468;31;0.98;0.01;0.01;2017-03-02T21:28:15.000Z
Samsung;Galaxy Tab 2;4200;used;tablet;B;Benavidez;Tablet Samsung Galaxy Tab E 7.0 Para Celular Liberado;AGFEIN;10;3;7;1;0;0;2016-12-06T23:53:40.000Z
Samsung;Galaxy Tab S;5400;used;tablet;C;capital federal;Galaxy Tab S 8.4 16gb Wifi Super Amoled (netflix, Youtube);RAPSOR;56;44;12;1;0;0;2017-04-06T20:26:39.000Z
Samsung;Galaxy Tab 2;2500;used;tablet;C;Parque Chas;Samsung Galaxy Tab 2 10.1 Excelente Estado;RICSWI1967;1;0;1;0;0;1;2017-03-26T18:20:19.000Z
Samsung;Galaxy Tab S;100;new;tablet;F;mexico;Tablet Samsung;PIKAGRIL;0;0;0;0;0;0;2017-03-24T04:25:13.000Z
Samsung;Galaxy Tab 2;700;new;tablet;B;Beccar;Pantalla Touch Samsung Galaxy Tab 3 7.0 T210 Zona Norte;CLS-COMPULAGOS;142;123;19;0.98;0.02;0;2016-02-25T14:52:58.000Z
Samsung;Galaxy Tab 2;800;used;tablet;C;capital federal;Tablet Samsung Tab 2  7.0.  Para Repuestos;SAFLORES2006RE;31;19;12;0.94;0;0.06;2016-08-28T00:30:42.000Z
